NU_ANO,POPULACAO,CASOS,INCIDENCIA
2001,9884374.0,2693,27.24502330648355
2002,9985028.0,2649,26.529720297229012
2003,10077766.0,3046,30.224952633351478
2004,10164956.0,2870,28.23425895793351
2005,10252353.0,2861,27.905789041793625
2006,10337621.0,2623,25.37334266752476
2007,10416632.0,2704,25.958486389842708
2008,10494940.0,2752,26.222160393484863
2009,10574671.0,2611,24.69107549539839
2010,10653276.0,2583,24.24606290121461
2011,10738066.0,2572,23.95217164804165
2012,10822187.0,2370,21.899455257980666
2013,10908262.0,2482,22.753395545504866
2014,10997989.0,2382,21.65850502305467
2015,11089062.0,2328,20.993660239251977
2016,11176203.0,2328,20.829972397602297
2017,11261927.0,2232,19.81898834897438
2018,11348937.0,2573,22.671726876270437
2019,11433957.0,2543,22.240769315469702
2020,11516840.0,2418,20.995342472414308
